ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
236	1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	5100405772.46,4420168102.39,4258743262.83,4956588278.56,4601413263.53,4257702196.54,4510846967.87,5255221424.81,6496195450.61,7683852496.84,9345174219.07,9697847263.63,10185786382.8,10383560602.9,10805599892.7,11659129888.8,12825801580.9,16929976600.1,18610460326.5,21501741757.5,27368386358.1,28573777052.5,31407908612.1,33878631649.4,39087748240.4,44333456244.7,48197218326.8,45628320606.0,47340071107.3	TZ	TZA	834	Tanzania	ISO 3166-2:TZ	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
237	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2760747471.89,3034043574.06,3308912796.93,3540403456.55,3889129942.31,4388937649.04,5279230817.31,5638461442.31,6081009427.88,6695336567.31,7086538437.5,7375000024.04,8177884552.88,10838587357.7,13703000530.1,14882747955.0,16985211146.0,19779315170.0,24006570178.2,27371699082.7,32353440726.9,34846107862.4,36589797857.4,40042826244.2,41797592963.4,38900692712.1,43096746122.5,50535438696.4,61667199834.7,72250877410.3,85343063965.9,98234695722.0,111452869378.0,128889832383.0,146683499006.0,169278552851.0,183035154107.0,150180268649.0,113675706127.0,126668932160.0,126392308498.0,120296746257.0,134300851255.0,152280653544.0,172895476153.0,189318499954.0,221758486880.0,262942650544.0,291383081232.0,281710095725.0,341105009515.0,370818747397.0,397559992407.0,420528737877.0,406521561093.0,399234547137.0,407026127310.0	TH	THA	764	Thailand	ISO 3166-2:TH	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
238	2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	350391812.528,429570502.603,422917862.076,430520879.821,442875783.657,466635214.111,440024652.003,531260864.945,659561789.395,785961959.409,894400000.0,1053500000.0,1188900000.0,1410000000.0,1450600000.0,1606500000.0,1782974000.0	TL	TLS	626	Timor-Leste	ISO 3166-2:TL	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
239	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	121128073.114,126396469.707,132237441.631,143255784.511,166104067.63,187300336.365,216136263.912,231706475.464,241956910.658,267732446.378,253976626.167,286537524.99,335677636.894,406479906.16,560437742.595,617321669.391,619375134.181,777435020.476,824263841.539,891775906.631,1136408814.2,962347000.992,821651918.725,765746590.617,718148959.611,762359722.701,1060911735.26,1249099130.02,1378847487.41,1352949662.75,1628427515.42,1602299862.92,1692959110.18,1233496846.33,982624324.506,1309382885.33,1465448290.34,1498950899.09,1587345950.97,1576094566.49,1294250233.19,1332328999.09,1474630207.08,1673690429.62,1937074572.09,2115154262.03,2202809251.31,2523462557.39,3163416242.06,3163000528.82,3172945644.56,3756023159.96,3866617462.62,4080929201.28,4482880424.34,4087628275.96,4399995986.56	TG	TGO	768	Togo	ISO 3166-2:TG	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
240	1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	32506741.7201,30036416.962,34139387.8909,41567471.6722,44667002.0121,53260077.4311,62242013.3303,62068161.0711,60863963.964,64248354.5415,60058663.3145,68195855.615,81667133.4547,106657267.367,106344854.986,113563821.577,132201141.447,137066290.55,138489884.393,193775943.039,202547013.927,219583570.095,212155124.654,188686997.319,196686674.67,202363492.16,181244788.473,182737040.095,202543202.004,229358214.792,262176133.725,294137737.07,300143056.873,349484427.609,318166562.785,369485198.818,423011844.332,472358251.224,450686353.674,443911052.254,435438217.282,401562006.23	TO	TON	776	Tonga	ISO 3166-2:TO	Polynesia	3	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Polynesia	61.0
241	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	535670127.749,584961208.657,619319197.34,678235373.039,711893367.555,736568861.926,723735635.536,761981474.023,758899950.0,779200000.0,821850000.0,896754316.674,1083381044.08,1308799458.96,2042031901.42,2442667573.05,2500410583.79,3138666666.67,3562333458.33,4602416625.0,6235833333.33,6992083333.33,8140416666.67,7763750000.0,7757083333.33,7375918367.35,4794444444.44,4797777777.78,4496852073.47,4323058823.53,5068000000.0,5307905882.35,5439552941.18,4669488516.38,4947205860.01,5329214163.22,5759537726.27,5737751331.64,6043694330.22,6808982520.76,8154338232.96,8824873259.32,9008273720.93,11305459802.1,13280275123.0,15982282462.4,18369070085.4,21642304045.5,27870257894.2,19175196445.8,22157948396.2,25433011405.3,25694164489.2,26436159314.6,26175952941.9,23559224762.4,21894706041.2	TT	TTO	780	Trinidad and Tobago	ISO 3166-2:TT	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
242	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	991047619.048,1040952380.95,1085714285.71,1214666666.67,1289904761.9,1439238095.24,1685217058.71,2237476420.04,2730787476.28,3545933562.43,4328610489.68,4507929104.48,5109324009.32,5968044209.51,7188191881.92,8744134354.16,8428513568.25,8133401049.6,8350176782.56,8254891864.06,8410185739.96,9018136020.15,9696271268.25,10096292842.2,10102075213.3,12290568181.8,13074782608.7,15497286295.8,14608946896.5,15632463424.3,18030876599.3,19587322786.1,20746360430.4,21803372266.6,22943685719.1,21473188881.6,22066101341.5,23142294436.2,27453084982.5,31183139301.5,32273007553.6,34378437265.2,38908069299.2,44856586316.0,43454935940.2,44050929160.3,45810626509.4,45044112939.4,46251061734.5,47587913058.8,43156708809.1,42062549394.8	TN	TUN	788	Tunisia	ISO 3166-2:TN	Northern Africa	2	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Africa	15.0
243	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	13995067817.5,8022222222.22,8922222222.22,10355555555.6,11177777777.8,11944444444.4,14122222222.2,15666666666.7,17500000000.0,19466666666.7,17086956521.7,16256619963.8,20431095406.4,25724381625.4,35599913836.4,44633707242.8,51280134554.3,58676813687.4,65147022485.8,89394085658.2,68789289565.7,71040020140.4,64546332580.8,61678280115.5,59989909457.8,67234948264.6,75728009962.8,87172789528.3,90852814005.0,107143348667.0,150676291094.0,150027833333.0,158459130435.0,180169736364.0,130690172297.0,169485941048.0,181475555283.0,189834649111.0,275768695819.0,255884300382.0,272979390595.0,200251925587.0,238428126327.0,311823003531.0,404786740091.0,501416301727.0,552486912846.0,675770112825.0,764335657318.0,644639902581.0,771876791232.0,832546270784.0,873981786532.0,950595270314.0,934167809302.0,859794177118.0,863711710427.0	TR	TUR	792	Turkey	ISO 3166-2:TR	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
244	1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2331358819.76,3010982414.24,3006988216.55,3189539641.32,3208098919.01,3200539816.06,3179225948.58,2561118608.36,2482228439.71,2379281767.96,2450084970.25,2605688065.08,2450686659.78,2904662604.82,3534771968.51,4462028988.73,5977440582.8,6838351088.47,8104355716.88,10277598152.4,12664165103.2,19271523178.8,20214385964.9,22583157894.7,29233333333.3,35164210526.3,39197543859.6,43524210526.3,35799628571.4,36179885714.3	TM	TKM	795	Turkmenistan	ISO 3166-2:TM	Central Asia	21	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Central Asia	143.0
246	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	8824447.74022,9365165.91369,9742949.47121,9630762.9539,10886825.5593,11025945.1446,12334846.2321,12700905.4475,12757632.8685,13687141.1059,13742057.0501,13196544.9467,15450994.241,18231078.5395,21534931.6076,21839098.8927,22902861.4458,27030374.0273,30290219.7618,27101076.2752,31823518.6204,39312016.5034,39875750.673,38322359.5289,37259689.9225,32673277.7402,34218878.4391	TV	TUV	798	Tuvalu	ISO 3166-2:TV	Polynesia	3	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Polynesia	61.0
247	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	423008385.744,441524109.015,449012578.616,516147798.742,589056603.774,884873949.58,925770308.123,967647058.824,1037815126.05,1169047619.05,1260084033.61,1417787114.85,1491596638.66,1702521008.4,2100142653.35,2359555555.56,2447300000.0,2936470588.24,2420260869.57,2139025000.0,1244610000.0,1337300000.0,2177500000.0,2240333333.33,3615647477.05,3519666338.52,3923232122.13,6269511614.66,6508931651.67,5276480986.0,4304398865.88,3321729057.12,2857457860.05,3220439044.19,3990430446.71,5755818947.42,6044585326.94,6269333313.17,6584815846.53,5998563257.95,6193246837.1,5840503868.57,6178563590.89,6336696288.98,7940362799.18,9013834373.41,9942597779.99,12292813603.2,14239026629.6,18168902153.9,20186496527.1,20176751242.1,23132149257.0,24599553471.9,27295207927.6,27059447774.7,24078931933.5	UG	UGA	800	Uganda	ISO 3166-2:UG	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
248	1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	64087694038.2,74703517902.7,82709161099.1,81456918678.5,77464561149.5,73942235330.4,65648559903.1,52549555149.2,48213868178.1,44558077827.1,50150399791.6,41883241471.7,31580639045.5,31261527363.1,38009344576.6,42392896031.2,50132953288.2,64883060725.7,86142018069.4,107753069307.0,142719009901.0,179992405832.0,117227769792.0,136013155905.0,163159671670.0,175781379051.0,183310146378.0,133503411376.0,91030959454.7,93270479388.5	UA	UKR	804	Ukraine	ISO 3166-2:UA	Eastern Europe	10	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Europe	151.0
249	1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	14720672506.5,19213022691.1,24871775164.6,23775831783.4,31225463217.8,43598748449.0,49333424135.1,46622718605.3,42803323345.1,41807954235.9,40603650231.5,33943612094.8,36384908744.2,36275674203.2,41464995913.9,50701443748.3,51552165622.4,54239171887.8,55625170253.3,59305093979.8,65743666575.9,73571233996.2,78839008444.6,75674336283.2,84445473111.0,104337372362.0,103311640572.0,109816201498.0,124346358067.0,147824370320.0,180617018380.0,222116541865.0,257916133424.0,315474615739.0,253547358747.0,289880430197.0,350908390034.0,374817974105.0,390427289204.0,403197682886.0,357949199755.0,348743265705.0	AE	ARE	784	United Arab Emirates	ISO 3166-2:AE	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
250	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	72328047042.2,76694360635.9,80601939635.2,85443766670.4,93387598813.9,100595782309.0,107090721447.0,111185383410.0,104702736248.0,112676874822.0,130671946244.0,148113896325.0,169965034965.0,192537971583.0,206131369799.0,241756637168.0,232614555256.0,263066457352.0,335883029722.0,438994070309.0,564947710899.0,540765675241.0,515048916841.0,489618008186.0,461487097632.0,489285164271.0,601452653181.0,745162608269.0,910122732124.0,926884816754.0,1.0931693892e+12,1.14279717813e+12,1.17965952966e+12,1.06138872226e+12,1.14048974594e+12,1.33521855768e+12,1.40878159126e+12,1.55248362803e+12,1.63851109639e+12,1.66562368549e+12,1.64795127856e+12,1.62151000432e+12,1.76840827338e+12,2.03839510204e+12,2.39855547419e+12,2.52070181818e+12,2.69261269549e+12,3.0743597439e+12,2.89056433824e+12,2.38282598536e+12,2.44117339473e+12,2.61970040473e+12,2.6620851685e+12,2.73981868093e+12,3.02282778188e+12,2.88557030916e+12,2.64789865464e+12	GB	GBR	826	United Kingdom	ISO 3166-2:GB	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
251	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	543300000000.0,563300000000.0,605100000000.0,638600000000.0,685800000000.0,743700000000.0,815000000000.0,861700000000.0,942500000000.0,1.0199e+12,1.075884e+12,1.16777e+12,1.282449e+12,1.428549e+12,1.548825e+12,1.688923e+12,1.877587e+12,2.085951e+12,2.356571e+12,2.632143e+12,2.862505e+12,3.210956e+12,3.344991e+12,3.638137e+12,4.040693e+12,4.346734e+12,4.590155e+12,4.870217e+12,5.252629e+12,5.657693e+12,5.979589e+12,6.174043e+12,6.539299e+12,6.878718e+12,7.308755e+12,7.66406e+12,8.100201e+12,8.608515e+12,9.089168e+12,9.660624e+12,1.0284779e+13,1.0621824e+13,1.0977514e+13,1.151067e+13,1.2274928e+13,1.3093726e+13,1.3855888e+13,1.4477635e+13,1.4718582e+13,1.4418739e+13,1.4964372e+13,1.5517926e+13,1.6155255e+13,1.6691517e+13,1.7393103e+13,1.8120714e+13,1.8624475e+13	US	USA	840	United States	ISO 3166-2:US	Northern America	13	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern America	21.0
253	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1242289212.04,1547388812.9,1710004464.41,1539681533.64,1975701727.51,1890769326.14,1809183974.53,1597721080.01,1593675330.16,2004435483.87,2137096774.19,2807258064.52,2189418001.38,3964295672.52,4090209681.97,3538283322.08,3667161241.48,4114667062.65,4910257282.93,7181185277.99,10163020115.7,11048335541.5,9178802162.66,5102281256.0,4850241442.18,4732017873.38,5880112788.41,7367494080.4,8213515458.51,8438951476.07,9298839655.23,11206193313.0,12878157305.7,15002144584.4,17474578502.4,19297663096.6,20515465834.1,23969746849.9,25385928198.3,23983945190.6,22823255801.8,20898788416.6,13606494599.4,12045631092.5,13686329890.1,17362857683.9,19579457966.1,23410572621.5,30366213095.4,31660911290.3,40284481661.9,47962439293.4,51264390121.4,57531233350.9,57236013077.5,53274304214.8,52419720713.7	UY	URY	858	Uruguay	ISO 3166-2:UY	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
254	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	13360607990.7,13677622222.2,12941297376.1,13099013835.5,12899156990.6,13350468917.4,13948892215.6,14744603773.6,14988971210.8,17078465982.0,13760374487.5,11401351420.2,9687951055.23,10128112401.4,12030023547.9,14307509838.8,17330833852.9,22311393927.9,29549438883.8,33689223673.3,39332770928.9,45915191189.3,51821573338.1,57690453460.6,63067077178.5,66903804142.5,67220335569.6	UZ	UZB	860	Uzbekistan	ISO 3166-2:UZ	Central Asia	21	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Central Asia	143.0
255	1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	119258835.336,113423181.339,98746405.3925,98144643.8966,110123779.813,135553763.983,123698506.111,118691396.765,130834145.054,148545381.418,144482170.249,158397403.041,188869985.673,196142585.015,188080374.401,219260341.051,233902114.868,245177633.169,255890221.8,262301252.769,267999225.257,272014693.051,257926881.72,262603781.799,314463144.042,364996869.13,394962552.336,439376794.094,526428309.945,607958616.143,610066628.693,700804286.224,792149700.679,781702874.106,801787555.861,814954306.971,742432131.041,773502895.928	VU	VUT	548	Vanuatu	ISO 3166-2:VU	Melanesia	19	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Melanesia	54.0
256	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	8736939393.94,9058121212.12,10022000000.0,10823878787.9,9111000000.0,9496244444.44,9984400000.0,10356422222.2,11343444444.4,11795044444.4,12848755555.6,14625295454.5,15922863636.4,19466279069.8,28985627907.0,31303581395.3,36187023255.8,42263209302.3,46426511627.9,55653325581.4,67018023255.8,75367139534.9,76559883720.9,78540255814.0,56091900000.0,57935746666.7,58793864197.5,45343793103.4,58428406896.6,42119835734.9,47028010661.0,51749026408.5,58450099415.2,58124193832.6,56531046464.6,74906532239.8,68263823148.8,85843534588.6,91331203433.2,97976886247.3,117140723529.0,122903960205.0,92893587733.7,83620628582.1,112453382330.0,145510008135.0,183477522124.0,230364012576.0,315953388511.0,329787628928.0,393190682070.0,316482190800.0,381286237848.0,371006299120.0,482359318768.0	VE	VEN	862	Venezuela, RB	ISO 3166-2:VE	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
257	1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	14094687820.7,26336616250.4,36658108850.3,25423812648.6,6293304974.59,6471740805.57,9613369520.42,9866990236.44,13180953598.2,16286433533.3,20736164459.0,24657470574.8,26843700441.5,27209602050.0,28683659006.8,31172518403.3,32685198735.3,35064105500.8,39552513316.1,45427854693.3,57633255618.3,66371664817.0,77414425532.2,99130304099.1,106014659770.0,115931749697.0,135539438560.0,155820001920.0,171222025117.0,186204652922.0,193241108710.0,205276172135.0	VN	VNM	704	Vietnam	ISO 3166-2:VN	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
