alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
VEN,2002.0,256,87.963,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3138.80213588
VEN,2003.0,256,86.8812,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2763.18575183
VEN,2004.0,256,85.7994,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3613.14361832
VEN,2005.0,256,84.7176,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4669.71945905
VEN,2006.0,256,83.6358,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,5928.39906377
VEN,2007.0,256,82.554,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,7477.7310884
VEN,2008.0,256,82.2228,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,10299.5634603
VEN,2009.0,256,81.8916,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,10588.4143057
VEN,2010.0,256,81.5604,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,12433.184744
VEN,2011.0,256,81.2292,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,9669.01864326
VEN,2012.0,256,80.898,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,11493.7912502
VEN,2013.0,256,80.2826,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,10971.9333411
VEN,2014.0,256,79.6672,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VEN,2015.0,256,79.0518,VE,862,"Venezuela, RB",ISO 3166-2:VE,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
VIR,1960.0,258,152.158,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1961.0,258,150.614,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1962.0,258,149.07,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1963.0,258,153.8776,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1964.0,258,158.6852,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1965.0,258,163.4928,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1966.0,258,168.3004,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1967.0,258,173.108,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1968.0,258,171.6492,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1969.0,258,170.1904,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1970.0,258,168.7316,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1971.0,258,167.2728,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1972.0,258,165.814,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1973.0,258,154.0646,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1974.0,258,142.3152,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1975.0,258,130.5658,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1976.0,258,118.8164,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1977.0,258,107.067,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1978.0,258,102.9326,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1979.0,258,98.7982,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1980.0,258,94.6638,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1981.0,258,90.5294,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1982.0,258,86.395,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1983.0,258,85.5306,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1984.0,258,84.6662,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1985.0,258,83.8018,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1986.0,258,82.9374,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1987.0,258,82.073,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1988.0,258,81.0626,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1989.0,258,80.0522,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1990.0,258,79.0418,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1991.0,258,78.0314,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1992.0,258,77.021,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1993.0,258,74.5186,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1994.0,258,72.0162,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1995.0,258,69.5138,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1996.0,258,67.0114,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1997.0,258,64.509,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1998.0,258,61.496,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,1999.0,258,58.483,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2000.0,258,55.47,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2001.0,258,52.457,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2002.0,258,49.444,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2003.0,258,49.5452,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2004.0,258,49.6464,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2005.0,258,49.7476,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2006.0,258,49.8488,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2007.0,258,49.95,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2008.0,258,49.4166,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2009.0,258,48.8832,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2010.0,258,48.3498,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2011.0,258,47.8164,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2012.0,258,47.283,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2013.0,258,45.7366,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2014.0,258,44.1902,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VIR,2015.0,258,42.6438,VI,850,Virgin Islands (U.S.),ISO 3166-2:VI,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
VNM,1960.0,257,19.0252,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1961.0,257,19.1786,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1962.0,257,19.332,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1963.0,257,19.36,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1964.0,257,19.388,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1965.0,257,19.416,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1966.0,257,19.444,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1967.0,257,19.472,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1968.0,257,19.3898,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1969.0,257,19.3076,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1970.0,257,19.2254,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1971.0,257,19.1432,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1972.0,257,19.061,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1973.0,257,19.0126,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1974.0,257,18.9642,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1975.0,257,18.9158,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1976.0,257,18.8674,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1977.0,257,18.819,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1978.0,257,19.3076,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1979.0,257,19.7962,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1980.0,257,20.2848,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1981.0,257,20.7734,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1982.0,257,21.262,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1983.0,257,22.3484,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1984.0,257,23.4348,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1985.0,257,24.5212,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1986.0,257,25.6076,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1987.0,257,26.694,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1988.0,257,28.1168,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1989.0,257,29.5396,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1990.0,257,30.9624,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1991.0,257,32.3852,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1992.0,257,33.808,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1993.0,257,32.9962,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1994.0,257,32.1844,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1995.0,257,31.3726,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1996.0,257,30.5608,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1997.0,257,29.749,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1998.0,257,29.3812,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,1999.0,257,29.0134,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2000.0,257,28.6456,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2001.0,257,28.2778,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2002.0,257,27.91,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2003.0,257,28.4872,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2004.0,257,29.0644,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2005.0,257,29.6416,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2006.0,257,30.2188,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2007.0,257,30.796,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2008.0,257,31.849,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
VNM,2009.0,257,32.902,VN,704,Vietnam,ISO 3166-2:VN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
